Name,AB.x,H.x,AB.y,H.y
Jose Abreu,99,26,400,106
Ronald Acuna,19,8,414,119
Lane Adams,17,4,8,2
Matt Adams,50,13,256,60
Ehire Adrianza,37,8,298,76
Jesus Aguilar,45,17,447,118
Nick Ahmed,84,22,432,99
Ozzie Albies,116,34,523,133
Scott Alexander,1,0,4,0
Jorge Alfaro,61,13,283,77
Greg Allen,1,0,264,68
Abraham Almonte,44,11,90,13
Albert Almora,76,22,368,105
Yonder Alonso,94,22,422,107
Aaron Altherr,73,14,170,30
Jose Altuve,118,41,416,128
Pedro Alvarez,59,14,52,6
Brian Anderson,102,27,488,134
Chase Anderson,10,1,35,3
Tim Anderson,101,27,466,109
Tyler Anderson,6,0,44,5
Elvis Andrus,52,17,343,84
Miguel Andujar,83,24,490,146
Orlando Arcia,84,16,264,66
Nolan Arenado,87,27,503,148
Jake Arrieta,7,1,38,5
Carlos Asuaje,96,19,93,18
Tyler Austin,62,18,182,38
Alex Avila,46,8,148,24
Harrison Bader,35,9,344,91
Javier Baez,100,28,506,148
Homer Bailey,10,1,16,2
Jett Bandy,46,8,18,4
Austin Barnes,42,8,159,33
Tucker Barnhart,79,18,381,96
Rafael Bautista,1,0,5,0
Tim Beckham,84,15,285,70
Cody Bellinger,107,30,450,115
Josh Bell,112,26,389,105
Brandon Belt,86,26,313,75
Adrian Beltre,87,27,346,91
Andrew Benintendi,95,23,484,145
Chad Bettis,14,1,20,2
Mookie Betts,90,31,430,149
Jesse Biddle,1,1,1,0
Ty Blach,13,1,16,0
Charlie Blackmon,96,27,530,155
Gregor Blanco,53,17,136,24
Alex Blandino,47,11,81,19
Xander Bogaerts,51,21,461,127
David Bote,9,1,175,43
Peter Bourjos,25,3,19,6
Justin Bour,85,21,338,75
Matt Boyd,1,0,1,0
Jackie Bradley,87,17,387,94
Michael Brantley,70,24,500,152
Steven Brault,10,2,10,1
Ryan Braun,93,24,312,79
Alex Bregman,108,28,486,142
Lewis Brinson,96,16,286,60
Jay Bruce,88,22,231,49
Kris Bryant,79,23,310,83
Walker Buehler,5,0,38,7
Drew Butera,49,8,114,23
Byron Buxton,41,8,49,6
Asdrubal Cabrera,100,34,446,109
Miguel Cabrera,89,29,44,11
Lorenzo Cain,100,29,439,137
Kole Calhoun,99,17,392,85
Johan Camargo,17,5,447,121
Jeimer Candelario,106,30,433,91
Mark Canha,52,16,313,75
Robinson Cano,96,30,214,64
Victor Caratini,37,11,144,31
Shane Carle,3,0,1,0
Matt Carpenter,84,13,480,132
Nick Castellanos,110,34,510,151
Luis Castillo,9,4,50,2
Welington Castillo,64,15,106,29
Jason Castro,56,9,7,0
Starlin Castro,109,34,484,131
Juan Centeno,33,5,4,1
Francisco Cervelli,78,24,254,62
Yoenis Cespedes,103,24,38,13
Jhoulys Chacin,11,1,45,8
Matt Chapman,104,28,443,124
Tyler Chatwood,6,1,19,3
Wei-Yin Chen,2,0,38,6
Robinson Chirinos,77,14,283,66
Lonnie Chisenhall,17,4,67,23
Ji-Man Choi,1,1,189,49
Shin-Soo Choo,116,27,444,121
Steve Cishek,2,1,4,0
Michael Conforto,63,14,480,118
Willson Contreras,91,24,383,94
Garrett Cooper,7,1,26,6
Patrick Corbin,11,3,50,9
Franchy Cordero,67,17,72,16
Carlos Correa,103,34,299,62
Zack Cozart,105,24,119,25
Brandon Crawford,90,17,441,118
J. P. Crawford,64,12,53,13
C. J. Cron,104,28,397,99
Nelson Cruz,73,20,446,113
Johnny Cueto,8,0,4,0
Noel Cuevas,18,5,128,29
Charlie Culberson,27,3,269,77
Cheslor Cuthbert,80,17,23,3
David Dahl,23,6,226,62
Yu Darvish,7,1,5,0
Matt Davidson,87,22,347,77
Zach Davies,9,0,6,1
Chris Davis,90,15,380,64
J. D. Davis,24,6,79,12
Khris Davis,111,26,465,116
Rajai Davis,43,8,153,36
Jacob deGrom,13,2,54,9
Paul DeJong,102,28,334,77
Nick Delmonico,71,18,213,43
Daniel Descalso,70,16,279,67
Delino DeShields,39,10,295,62
Ian Desmond,101,18,454,113
Odrisamer Despaigne,3,1,2,0
Rafael Devers,105,27,345,81
Aledmys Diaz,82,15,340,96
Elias Diaz,31,15,221,57
Corey Dickerson,99,31,405,120
Derek Dietrich,116,28,383,104
Wilmer Difo,73,17,335,77
Josh Donaldson,46,11,141,35
Brian Dozier,105,26,448,93
Brandon Drury,23,5,54,8
Lucas Duda,92,19,236,60
Matt Duffy,75,23,428,125
Adam Duvall,97,17,287,58
Jarrod Dyson,74,12,132,27
Adam Eaton,29,10,290,86
A. J. Ellis,26,6,125,35
Edwin Encarnacion,100,16,400,107
Adam Engel,63,10,366,91
Robbie Erlin,2,1,21,4
Phil Ervin,38,8,180,47
Alcides Escobar,97,23,388,89
Eduardo Escobar,83,25,483,129
Phillip Evans,3,0,18,3
Kyle Farmer,40,10,28,6
Johnny Field,25,5,196,44
Brandon Finnegan,6,0,1,0
Derek Fisher,49,9,30,4
Jack Flaherty,3,0,43,7
Ryan Flaherty,80,24,81,11
Wilmer Flores,51,10,335,93
Pedro Florimon,19,4,53,12
Dylan Floro,1,0,3,0
Tyler Flowers,4,1,247,56
Mike Foltynewicz,11,2,47,1
Nolan Fontana,2,0,9,1
Logan Forsythe,46,8,325,78
Dexter Fowler,94,16,195,36
Maikel Franco,79,21,354,96
Adam Frazier,72,18,246,70
Todd Frazier,90,23,318,64
Kyle Freeland,11,1,54,5
Freddie Freeman,102,32,516,159
David Freese,38,10,242,73
David Freitas,34,8,59,12
Max Fried,1,0,7,1
Michael Fulmer,2,0,4,0
Cam Gallagher,24,5,39,8
Joey Gallo,111,24,389,79
Freddy Galvis,109,27,493,122
Ben Gamel,33,4,224,66
John Gant,1,0,30,2
Avisail Garcia,73,17,283,67
Greg Garcia,33,8,148,32
Jarlin Garcia,5,0,4,0
Leury Garcia,57,15,201,55
Brett Gardner,100,21,430,104
Amir Garrett,1,0,1,0
Mitch Garver,32,9,270,72
Evan Gattis,80,16,327,76
Scooter Gennett,114,34,470,147
Craig Gentry,49,9,107,33
Mike Gerber,2,0,40,4
Tyler Glasnow,2,0,1,0
Zack Godley,9,1,44,2
Ryan Goins,33,8,82,18
Paul Goldschmidt,99,27,494,145
Yan Gomes,66,17,337,90
Carlos Gomez,104,18,256,57
Adrian Gonzalez,66,15,103,25
Carlos Gonzalez,69,17,394,111
Erik Gonzalez,11,2,125,34
Gio Gonzalez,14,1,37,3
Marwin Gonzalez,95,22,394,99
Merandy Gonzalez,1,0,3,1
Niko Goodrum,46,10,399,99
Brian Goodwin,24,6,135,32
Alex Gordon,52,13,453,110
Dee Gordon,110,34,446,115
Yuli Gurriel,58,13,479,143
Curtis Granderson,62,19,281,64
Yasmani Grandal,89,28,351,78
Jon Gray,11,2,41,2
Didi Gregorius,98,32,406,103
Zack Greinke,10,2,54,13
Randal Grichuk,66,7,358,97
Robbie Grossman,54,12,342,96
Robert Gsellman,1,0,2,0
Junior Guerra,7,0,28,4
Lourdes Gurriel,30,8,219,62
Brandon Guyer,41,6,153,34
Ronald Guzman,44,10,343,81
Jedd Gyorko,22,8,329,84
Josh Hader,1,1,1,0
Billy Hamilton,87,15,417,104
Mitch Haniger,97,30,499,140
Alen Hanson,9,2,286,72
Ian Happ,69,17,318,73
Bryce Harper,89,22,461,115
Josh Harrison,57,15,287,71
Matt Harvey,6,2,47,2
Chase Headley,39,4,13,2
Ryon Healy,38,8,455,108
Adeiny Hechavarria,88,25,208,48
Austin Hedges,75,13,228,57
Jeremy Hellickson,6,0,25,2
Kyle Hendricks,10,1,50,3
Guillermo Heredia,29,9,263,60
Cesar Hernandez,99,28,506,125
Enrique Hernandez,67,16,335,87
Felix Hernandez,2,0,2,0
Gorkys Hernandez,43,11,371,86
Teoscar Hernandez,62,19,414,95
Odubel Herrera,99,34,451,106
Rosell Herrera,1,0,277,65
Jason Heyward,77,19,363,100
Aaron Hicks,52,12,428,107
John Hicks,28,5,260,70
Rich Hill,4,0,39,4
Bryan Holaday,35,6,116,25
Derek Holland,6,0,47,3
Clay Holmes,1,0,5,0
